timeStamp, 1_FIC102_1.MV, 1_FIC102_1.SV, 1_FIC102_1.PV, 1_FIC102_1.KP, 1_FIC102_1.TD, 1_FIC102_1.TI, 1_FIC102_1.MODE
2024/6/3 19:01,3.352129,1.5,1.890506,12,0.15,30,5
2024/6/3 19:01,3.198535,1.5,1.890345,12,0.15,30,5
2024/6/3 19:01,3.049278,1.5,1.889836,12,0.15,30,5
2024/6/3 19:01,2.904369,1.5,1.888988,12,0.15,30,5
2024/6/3 19:01,2.76381,1.5,1.887812,12,0.15,30,5
2024/6/3 19:01,2.627603,1.5,1.886319,12,0.15,30,5
2024/6/3 19:01,2.495743,1.5,1.88452,12,0.15,30,5
2024/6/3 19:01,2.368223,1.5,1.882425,12,0.15,30,5
2024/6/3 19:01,2.245032,1.5,1.880045,12,0.15,30,5
2024/6/3 19:01,2.126155,1.5,1.87739,12,0.15,30,5
2024/6/3 19:01,2.011573,1.5,1.874471,12,0.15,30,5
2024/6/3 19:01,1.901265,1.5,1.871297,12,0.15,30,5
2024/6/3 19:01,1.795205,1.5,1.86788,12,0.15,30,5
2024/6/3 19:01,1.693366,1.5,1.864229,12,0.15,30,5
2024/6/3 19:01,1.595717,1.5,1.860355,12,0.15,30,5
2024/6/3 19:01,1.502223,1.5,1.856268,12,0.15,30,5
2024/6/3 19:01,1.412847,1.5,1.851977,12,0.15,30,5
2024/6/3 19:01,1.32755,1.5,1.847493,12,0.15,30,5
2024/6/3 19:01,1.24629,1.5,1.842825,12,0.15,30,5
2024/6/3 19:01,1.169022,1.5,1.837983,12,0.15,30,5
2024/6/3 19:01,1.095699,1.5,1.832977,12,0.15,30,5
2024/6/3 19:01,1.026273,1.5,1.827815,12,0.15,30,5
2024/6/3 19:01,0.960692,1.5,1.822506,12,0.15,30,5
2024/6/3 19:01,0.898902,1.5,1.817061,12,0.15,30,5
2024/6/3 19:01,0.84085,1.5,1.811488,12,0.15,30,5
2024/6/3 19:01,0.786477,1.5,1.805796,12,0.15,30,5
2024/6/3 19:01,0.735725,1.5,1.799993,12,0.15,30,5
2024/6/3 19:01,0.688534,1.5,1.794089,12,0.15,30,5
2024/6/3 19:01,0.644842,1.5,1.78809,12,0.15,30,5
2024/6/3 19:01,0.604586,1.5,1.782006,12,0.15,30,5
2024/6/3 19:01,0.567703,1.5,1.775845,12,0.15,30,5
2024/6/3 19:01,0.534125,1.5,1.769614,12,0.15,30,5
2024/6/3 19:01,0.503787,1.5,1.763321,12,0.15,30,5
2024/6/3 19:01,0.476621,1.5,1.756974,12,0.15,30,5
2024/6/3 19:01,0.452558,1.5,1.75058,12,0.15,30,5
2024/6/3 19:02,0.431529,1.5,1.744146,12,0.15,30,5
2024/6/3 19:02,0.413464,1.5,1.73768,12,0.15,30,5
2024/6/3 19:02,0.398291,1.5,1.731187,12,0.15,30,5
2024/6/3 19:02,0.385941,1.5,1.724676,12,0.15,30,5
2024/6/3 19:02,0.37634,1.5,1.718151,12,0.15,30,5
2024/6/3 19:02,0.369417,1.5,1.71162,12,0.15,30,5
2024/6/3 19:02,0.3651,1.5,1.705089,12,0.15,30,5
2024/6/3 19:02,0.363314,1.5,1.698564,12,0.15,30,5
2024/6/3 19:02,0.363988,1.5,1.69205,12,0.15,30,5
2024/6/3 19:02,0.367048,1.5,1.685553,12,0.15,30,5
2024/6/3 19:02,0.372422,1.5,1.679078,12,0.15,30,5
2024/6/3 19:02,0.380035,1.5,1.672632,12,0.15,30,5
2024/6/3 19:02,0.389816,1.5,1.666217,12,0.15,30,5
2024/6/3 19:02,0.401691,1.5,1.659841,12,0.15,30,5
2024/6/3 19:02,0.415588,1.5,1.653507,12,0.15,30,5
2024/6/3 19:02,0.431435,1.5,1.647219,12,0.15,30,5
2024/6/3 19:02,0.44916,1.5,1.640983,12,0.15,30,5
2024/6/3 19:02,0.46869,1.5,1.634802,12,0.15,30,5
2024/6/3 19:02,0.489956,1.5,1.628681,12,0.15,30,5
2024/6/3 19:02,0.512887,1.5,1.622623,12,0.15,30,5
2024/6/3 19:02,0.537412,1.5,1.616631,12,0.15,30,5
2024/6/3 19:02,0.563463,1.5,1.61071,12,0.15,30,5
2024/6/3 19:02,0.59097,1.5,1.604863,12,0.15,30,5
2024/6/3 19:02,0.619866,1.5,1.599092,12,0.15,30,5
2024/6/3 19:02,0.650083,1.5,1.593401,12,0.15,30,5
2024/6/3 19:02,0.681555,1.5,1.587793,12,0.15,30,5
2024/6/3 19:02,0.714216,1.5,1.58227,12,0.15,30,5
2024/6/3 19:02,0.748002,1.5,1.576835,12,0.15,30,5
2024/6/3 19:02,0.782848,1.5,1.57149,12,0.15,30,5
2024/6/3 19:02,0.818692,1.5,1.566238,12,0.15,30,5
2024/6/3 19:02,0.855471,1.5,1.56108,12,0.15,30,5
2024/6/3 19:02,0.893124,1.5,1.556018,12,0.15,30,5
2024/6/3 19:02,0.931592,1.5,1.551055,12,0.15,30,5
2024/6/3 19:02,0.970814,1.5,1.546191,12,0.15,30,5
2024/6/3 19:02,1.010735,1.5,1.541429,12,0.15,30,5
2024/6/3 19:02,1.051295,1.5,1.536769,12,0.15,30,5
2024/6/3 19:02,1.09244,1.5,1.532213,12,0.15,30,5
2024/6/3 19:02,1.134115,1.5,1.527762,12,0.15,30,5
2024/6/3 19:02,1.176266,1.5,1.523417,12,0.15,30,5
2024/6/3 19:02,1.218842,1.5,1.519179,12,0.15,30,5
2024/6/3 19:02,1.26179,1.5,1.515048,12,0.15,30,5
2024/6/3 19:02,1.305061,1.5,1.511025,12,0.15,30,5
2024/6/3 19:02,1.348606,1.5,1.507111,12,0.15,30,5
2024/6/3 19:02,1.392377,1.5,1.503305,12,0.15,30,5
2024/6/3 19:02,1.436327,1.5,1.499609,12,0.15,30,5
2024/6/3 19:02,1.480413,1.5,1.496021,12,0.15,30,5
2024/6/3 19:02,1.524588,1.5,1.492544,12,0.15,30,5
2024/6/3 19:02,1.568812,1.5,1.489175,12,0.15,30,5
2024/6/3 19:02,1.613041,1.5,1.485915,12,0.15,30,5
2024/6/3 19:02,1.657236,1.5,1.482764,12,0.15,30,5
2024/6/3 19:02,1.701358,1.5,1.479722,12,0.15,30,5
2024/6/3 19:02,1.745369,1.5,1.476788,12,0.15,30,5
2024/6/3 19:02,1.789231,1.5,1.473961,12,0.15,30,5
2024/6/3 19:02,1.83291,1.5,1.471242,12,0.15,30,5
2024/6/3 19:02,1.876372,1.5,1.468628,12,0.15,30,5
2024/6/3 19:02,1.919583,1.5,1.46612,12,0.15,30,5
2024/6/3 19:02,1.962511,1.5,1.463717,12,0.15,30,5
2024/6/3 19:02,2.005126,1.5,1.461417,12,0.15,30,5
2024/6/3 19:02,2.047399,1.5,1.45922,12,0.15,30,5
2024/6/3 19:02,2.0893,1.5,1.457125,12,0.15,30,5
2024/6/3 19:03,2.130804,1.5,1.45513,12,0.15,30,5
2024/6/3 19:03,2.171885,1.5,1.453235,12,0.15,30,5
2024/6/3 19:03,2.212516,1.5,1.451439,12,0.15,30,5
2024/6/3 19:03,2.252676,1.5,1.449739,12,0.15,30,5
2024/6/3 19:03,2.29234,1.5,1.448135,12,0.15,30,5
2024/6/3 19:03,2.331489,1.5,1.446625,12,0.15,30,5
2024/6/3 19:03,2.370102,1.5,1.445208,12,0.15,30,5
2024/6/3 19:03,2.408159,1.5,1.443883,12,0.15,30,5
2024/6/3 19:03,2.445642,1.5,1.442648,12,0.15,30,5
2024/6/3 19:03,2.482535,1.5,1.441501,12,0.15,30,5
2024/6/3 19:03,2.518821,1.5,1.44044,12,0.15,30,5
2024/6/3 19:03,2.554486,1.5,1.439466,12,0.15,30,5
2024/6/3 19:03,2.589515,1.5,1.438574,12,0.15,30,5
2024/6/3 19:03,2.623895,1.5,1.437765,12,0.15,30,5
2024/6/3 19:03,2.657615,1.5,1.437036,12,0.15,30,5
2024/6/3 19:03,2.690663,1.5,1.436385,12,0.15,30,5
2024/6/3 19:03,2.723029,1.5,1.435812,12,0.15,30,5
2024/6/3 19:03,2.754704,1.5,1.435313,12,0.15,30,5
2024/6/3 19:03,2.78568,1.5,1.434888,12,0.15,30,5
2024/6/3 19:03,2.81595,1.5,1.434534,12,0.15,30,5
2024/6/3 19:03,2.845505,1.5,1.43425,12,0.15,30,5
2024/6/3 19:03,2.874342,1.5,1.434034,12,0.15,30,5
2024/6/3 19:03,2.902455,1.5,1.433884,12,0.15,30,5
2024/6/3 19:03,2.92984,1.5,1.433799,12,0.15,30,5
2024/6/3 19:03,2.956493,1.5,1.433776,12,0.15,30,5
2024/6/3 19:03,2.982412,1.5,1.433814,12,0.15,30,5
2024/6/3 19:03,3.007596,1.5,1.43391,12,0.15,30,5
2024/6/3 19:03,3.032043,1.5,1.434064,12,0.15,30,5
2024/6/3 19:03,3.055752,1.5,1.434272,12,0.15,30,5
2024/6/3 19:03,3.078724,1.5,1.434535,12,0.15,30,5
2024/6/3 19:03,3.100961,1.5,1.434848,12,0.15,30,5
2024/6/3 19:03,3.122463,1.5,1.435212,12,0.15,30,5
2024/6/3 19:03,3.143232,1.5,1.435623,12,0.15,30,5
2024/6/3 19:03,3.163272,1.5,1.436081,12,0.15,30,5
2024/6/3 19:03,3.182586,1.5,1.436583,12,0.15,30,5
2024/6/3 19:03,3.201178,1.5,1.437128,12,0.15,30,5
2024/6/3 19:03,3.219052,1.5,1.437713,12,0.15,30,5
2024/6/3 19:03,3.236213,1.5,1.438338,12,0.15,30,5
2024/6/3 19:03,3.252667,1.5,1.439,12,0.15,30,5
2024/6/3 19:03,3.268419,1.5,1.439698,12,0.15,30,5
2024/6/3 19:03,3.283477,1.5,1.44043,12,0.15,30,5
2024/6/3 19:03,3.297846,1.5,1.441195,12,0.15,30,5
2024/6/3 19:03,3.311535,1.5,1.44199,12,0.15,30,5
2024/6/3 19:03,3.324551,1.5,1.442814,12,0.15,30,5
2024/6/3 19:03,3.336901,1.5,1.443666,12,0.15,30,5
2024/6/3 19:03,3.348596,1.5,1.444543,12,0.15,30,5
2024/6/3 19:03,3.359642,1.5,1.445445,12,0.15,30,5
2024/6/3 19:03,3.370049,1.5,1.44637,12,0.15,30,5
2024/6/3 19:03,3.379827,1.5,1.447316,12,0.15,30,5
2024/6/3 19:03,3.388986,1.5,1.448282,12,0.15,30,5
2024/6/3 19:03,3.397535,1.5,1.449266,12,0.15,30,5
2024/6/3 19:03,3.405484,1.5,1.450267,12,0.15,30,5
2024/6/3 19:03,3.412844,1.5,1.451284,12,0.15,30,5
2024/6/3 19:03,3.419627,1.5,1.452315,12,0.15,30,5
2024/6/3 19:03,3.425841,1.5,1.453359,12,0.15,30,5
2024/6/3 19:03,3.4315,1.5,1.454414,12,0.15,30,5
2024/6/3 19:03,3.436613,1.5,1.455479,12,0.15,30,5
2024/6/3 19:03,3.441193,1.5,1.456553,12,0.15,30,5
2024/6/3 19:03,3.445251,1.5,1.457635,12,0.15,30,5
2024/6/3 19:03,3.448799,1.5,1.458724,12,0.15,30,5
2024/6/3 19:04,3.451848,1.5,1.459817,12,0.15,30,5
2024/6/3 19:04,3.454411,1.5,1.460915,12,0.15,30,5
2024/6/3 19:04,3.456499,1.5,1.462016,12,0.15,30,5
2024/6/3 19:04,3.458125,1.5,1.463119,12,0.15,30,5
2024/6/3 19:04,3.4593,1.5,1.464223,12,0.15,30,5
2024/6/3 19:04,3.460038,1.5,1.465326,12,0.15,30,5
2024/6/3 19:04,3.460349,1.5,1.466429,12,0.15,30,5
2024/6/3 19:04,3.460247,1.5,1.467529,12,0.15,30,5
2024/6/3 19:04,3.459744,1.5,1.468626,12,0.15,30,5
2024/6/3 19:04,3.458852,1.5,1.46972,12,0.15,30,5
2024/6/3 19:04,3.457583,1.5,1.470808,12,0.15,30,5
2024/6/3 19:04,3.455949,1.5,1.471891,12,0.15,30,5
2024/6/3 19:04,3.453963,1.5,1.472968,12,0.15,30,5
2024/6/3 19:04,3.451637,1.5,1.474037,12,0.15,30,5
2024/6/3 19:04,3.448983,1.5,1.475098,12,0.15,30,5
2024/6/3 19:04,3.446014,1.5,1.476151,12,0.15,30,5
2024/6/3 19:04,3.44274,1.5,1.477194,12,0.15,30,5
2024/6/3 19:04,3.439174,1.5,1.478227,12,0.15,30,5
2024/6/3 19:04,3.435328,1.5,1.479249,12,0.15,30,5
2024/6/3 19:04,3.431214,1.5,1.48026,12,0.15,30,5
2024/6/3 19:04,3.426842,1.5,1.48126,12,0.15,30,5
2024/6/3 19:04,3.422226,1.5,1.482246,12,0.15,30,5
2024/6/3 19:04,3.417375,1.5,1.48322,12,0.15,30,5
2024/6/3 19:04,3.412302,1.5,1.48418,12,0.15,30,5
2024/6/3 19:04,3.407018,1.5,1.485126,12,0.15,30,5
2024/6/3 19:04,3.401533,1.5,1.486058,12,0.15,30,5
2024/6/3 19:04,3.395858,1.5,1.486975,12,0.15,30,5
2024/6/3 19:04,3.390005,1.5,1.487876,12,0.15,30,5
2024/6/3 19:04,3.383983,1.5,1.488762,12,0.15,30,5
2024/6/3 19:04,3.377804,1.5,1.489633,12,0.15,30,5
2024/6/3 19:04,3.371476,1.5,1.490486,12,0.15,30,5
2024/6/3 19:04,3.365012,1.5,1.491324,12,0.15,30,5
2024/6/3 19:04,3.358419,1.5,1.492144,12,0.15,30,5
2024/6/3 19:04,3.351709,1.5,1.492948,12,0.15,30,5
2024/6/3 19:04,3.34489,1.5,1.493734,12,0.15,30,5
2024/6/3 19:04,3.337972,1.5,1.494503,12,0.15,30,5
2024/6/3 19:04,3.330965,1.5,1.495254,12,0.15,30,5
2024/6/3 19:04,3.323876,1.5,1.495987,12,0.15,30,5
2024/6/3 19:04,3.316716,1.5,1.496702,12,0.15,30,5
2024/6/3 19:04,3.309492,1.5,1.4974,12,0.15,30,5
2024/6/3 19:04,3.302213,1.5,1.498078,12,0.15,30,5
2024/6/3 19:04,3.294887,1.5,1.498739,12,0.15,30,5
2024/6/3 19:04,3.287523,1.5,1.499382,12,0.15,30,5
2024/6/3 19:04,3.280127,1.5,1.500006,12,0.15,30,5
2024/6/3 19:04,3.272708,1.5,1.500611,12,0.15,30,5
2024/6/3 19:04,3.265274,1.5,1.501198,12,0.15,30,5
2024/6/3 19:04,3.25783,1.5,1.501767,12,0.15,30,5
2024/6/3 19:04,3.250385,1.5,1.502318,12,0.15,30,5
2024/6/3 19:04,3.242944,1.5,1.50285,12,0.15,30,5
2024/6/3 19:04,3.235515,1.5,1.503364,12,0.15,30,5
2024/6/3 19:04,3.228105,1.5,1.50386,12,0.15,30,5
2024/6/3 19:04,3.220718,1.5,1.504337,12,0.15,30,5
2024/6/3 19:04,3.213362,1.5,1.504797,12,0.15,30,5
2024/6/3 19:04,3.206041,1.5,1.505239,12,0.15,30,5
2024/6/3 19:04,3.198762,1.5,1.505663,12,0.15,30,5
2024/6/3 19:04,3.19153,1.5,1.506069,12,0.15,30,5
2024/6/3 19:04,3.18435,1.5,1.506458,12,0.15,30,5
2024/6/3 19:04,3.177227,1.5,1.506829,12,0.15,30,5
2024/6/3 19:04,3.170166,1.5,1.507184,12,0.15,30,5
2024/6/3 19:04,3.163171,1.5,1.507521,12,0.15,30,5
2024/6/3 19:05,3.156247,1.5,1.507842,12,0.15,30,5
2024/6/3 19:05,3.149398,1.5,1.508146,12,0.15,30,5
2024/6/3 19:05,3.142628,1.5,1.508434,12,0.15,30,5
2024/6/3 19:05,3.135941,1.5,1.508706,12,0.15,30,5
2024/6/3 19:05,3.129339,1.5,1.508962,12,0.15,30,5
2024/6/3 19:05,3.122828,1.5,1.509202,12,0.15,30,5
2024/6/3 19:05,3.11641,1.5,1.509427,12,0.15,30,5
2024/6/3 19:05,3.110088,1.5,1.509636,12,0.15,30,5
2024/6/3 19:05,3.103865,1.5,1.509831,12,0.15,30,5
2024/6/3 19:05,3.097744,1.5,1.510011,12,0.15,30,5
2024/6/3 19:05,3.091727,1.5,1.510177,12,0.15,30,5
2024/6/3 19:05,3.085817,1.5,1.510328,12,0.15,30,5
2024/6/3 19:05,3.080015,1.5,1.510466,12,0.15,30,5
2024/6/3 19:05,3.074325,1.5,1.51059,12,0.15,30,5
2024/6/3 19:05,3.068747,1.5,1.510701,12,0.15,30,5
2024/6/3 19:05,3.063284,1.5,1.510799,12,0.15,30,5
2024/6/3 19:05,3.057937,1.5,1.510885,12,0.15,30,5
2024/6/3 19:05,3.052708,1.5,1.510958,12,0.15,30,5
2024/6/3 19:05,3.047598,1.5,1.511018,12,0.15,30,5
2024/6/3 19:05,3.042607,1.5,1.511068,12,0.15,30,5
2024/6/3 19:05,3.037738,1.5,1.511105,12,0.15,30,5
2024/6/3 19:05,3.03299,1.5,1.511132,12,0.15,30,5
2024/6/3 19:05,3.028365,1.5,1.511147,12,0.15,30,5
2024/6/3 19:05,3.023862,1.5,1.511152,12,0.15,30,5
2024/6/3 19:05,3.019484,1.5,1.511147,12,0.15,30,5
2024/6/3 19:05,3.015229,1.5,1.511132,12,0.15,30,5
2024/6/3 19:05,3.011099,1.5,1.511107,12,0.15,30,5
2024/6/3 19:05,3.007092,1.5,1.511073,12,0.15,30,5
2024/6/3 19:05,3.00321,1.5,1.51103,12,0.15,30,5
2024/6/3 19:05,2.999452,1.5,1.510978,12,0.15,30,5
2024/6/3 19:05,2.995817,1.5,1.510918,12,0.15,30,5
2024/6/3 19:05,2.992306,1.5,1.510849,12,0.15,30,5
2024/6/3 19:05,2.988918,1.5,1.510773,12,0.15,30,5
2024/6/3 19:05,2.985652,1.5,1.510689,12,0.15,30,5
2024/6/3 19:05,2.982508,1.5,1.510598,12,0.15,30,5
2024/6/3 19:05,2.979485,1.5,1.5105,12,0.15,30,5
2024/6/3 19:05,2.976583,1.5,1.510396,12,0.15,30,5
2024/6/3 19:05,2.973799,1.5,1.510285,12,0.15,30,5
2024/6/3 19:05,2.971134,1.5,1.510168,12,0.15,30,5
2024/6/3 19:05,2.968586,1.5,1.510045,12,0.15,30,5
2024/6/3 19:05,2.966154,1.5,1.509917,12,0.15,30,5
2024/6/3 19:05,2.963837,1.5,1.509784,12,0.15,30,5
2024/6/3 19:05,2.961634,1.5,1.509645,12,0.15,30,5
2024/6/3 19:05,2.959543,1.5,1.509502,12,0.15,30,5
2024/6/3 19:05,2.957562,1.5,1.509355,12,0.15,30,5
2024/6/3 19:05,2.955691,1.5,1.509203,12,0.15,30,5
2024/6/3 19:05,2.953928,1.5,1.509048,12,0.15,30,5
2024/6/3 19:05,2.952271,1.5,1.508889,12,0.15,30,5
2024/6/3 19:05,2.950719,1.5,1.508727,12,0.15,30,5
2024/6/3 19:05,2.94927,1.5,1.508561,12,0.15,30,5
2024/6/3 19:05,2.947921,1.5,1.508393,12,0.15,30,5
2024/6/3 19:05,2.946673,1.5,1.508222,12,0.15,30,5
2024/6/3 19:05,2.945522,1.5,1.508048,12,0.15,30,5
2024/6/3 19:05,2.944467,1.5,1.507873,12,0.15,30,5
2024/6/3 19:05,2.943505,1.5,1.507695,12,0.15,30,5
2024/6/3 19:05,2.942636,1.5,1.507516,12,0.15,30,5
2024/6/3 19:05,2.941857,1.5,1.507335,12,0.15,30,5
2024/6/3 19:05,2.941166,1.5,1.507153,12,0.15,30,5
2024/6/3 19:05,2.940562,1.5,1.506969,12,0.15,30,5
2024/6/3 19:05,2.940041,1.5,1.506785,12,0.15,30,5
2024/6/3 19:06,2.939603,1.5,1.5066,12,0.15,30,5
2024/6/3 19:06,2.939245,1.5,1.506415,12,0.15,30,5
2024/6/3 19:06,2.938966,1.5,1.506229,12,0.15,30,5
2024/6/3 19:06,2.938762,1.5,1.506043,12,0.15,30,5
2024/6/3 19:06,2.938632,1.5,1.505857,12,0.15,30,5
2024/6/3 19:06,2.938575,1.5,1.505671,12,0.15,30,5
2024/6/3 19:06,2.938587,1.5,1.505486,12,0.15,30,5
2024/6/3 19:06,2.938667,1.5,1.505301,12,0.15,30,5
2024/6/3 19:06,2.938813,1.5,1.505116,12,0.15,30,5
2024/6/3 19:06,2.939022,1.5,1.504933,12,0.15,30,5
2024/6/3 19:06,2.939294,1.5,1.50475,12,0.15,30,5
2024/6/3 19:06,2.939624,1.5,1.504569,12,0.15,30,5
2024/6/3 19:06,2.940013,1.5,1.504388,12,0.15,30,5
2024/6/3 19:06,2.940457,1.5,1.504209,12,0.15,30,5
2024/6/3 19:06,2.940954,1.5,1.504032,12,0.15,30,5
2024/6/3 19:06,2.941502,1.5,1.503856,12,0.15,30,5
2024/6/3 19:06,2.9421,1.5,1.503682,12,0.15,30,5
2024/6/3 19:06,2.942746,1.5,1.503509,12,0.15,30,5
2024/6/3 19:06,2.943437,1.5,1.503339,12,0.15,30,5
2024/6/3 19:06,2.944171,1.5,1.50317,12,0.15,30,5
2024/6/3 19:06,2.944947,1.5,1.503003,12,0.15,30,5
2024/6/3 19:06,2.945762,1.5,1.502839,12,0.15,30,5
2024/6/3 19:06,2.946615,1.5,1.502677,12,0.15,30,5
2024/6/3 19:06,2.947504,1.5,1.502518,12,0.15,30,5
2024/6/3 19:06,2.948427,1.5,1.50236,12,0.15,30,5
2024/6/3 19:06,2.949382,1.5,1.502206,12,0.15,30,5
2024/6/3 19:06,2.950367,1.5,1.502053,12,0.15,30,5
2024/6/3 19:06,2.951381,1.5,1.501904,12,0.15,30,5
2024/6/3 19:06,2.952421,1.5,1.501757,12,0.15,30,5
2024/6/3 19:06,2.953487,1.5,1.501613,12,0.15,30,5
2024/6/3 19:06,2.954576,1.5,1.501471,12,0.15,30,5
2024/6/3 19:06,2.955686,1.5,1.501333,12,0.15,30,5
2024/6/3 19:06,2.956816,1.5,1.501197,12,0.15,30,5
2024/6/3 19:06,2.957965,1.5,1.501064,12,0.15,30,5
