timeStamp,2_FIC102_1.PV,2_LIC103.PV,2_FIC102_true.AUTO[bool],2_FIC102_false.AUTO[bool],2_FIC102_1.MODE[bool],0_FIC002_0.MODE[bool]
2026/1/25 0:15:40,0.138899118,8.867250443,TRUE,FALSE,1,0
2026/1/25 0:15:50,0.138397396,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:16:00,0.139089793,8.898750305,TRUE,FALSE,1,0
2026/1/25 0:16:10,0.139021859,8.885250092,TRUE,FALSE,1,0
2026/1/25 0:16:20,0.138788417,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:16:30,0.138218939,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:16:40,0.139703959,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:16:50,0.139525518,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:17:00,0.13861239,8.883000374,TRUE,FALSE,1,0
2026/1/25 0:17:10,0.138942733,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:17:20,0.139412567,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:17:30,0.139082372,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:17:40,0.138474643,8.898750305,TRUE,FALSE,1,0
2026/1/25 0:17:50,0.139057055,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:18:00,0.138148203,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:18:10,0.137617216,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:18:20,0.138310075,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:18:30,0.139070123,8.898750305,TRUE,FALSE,1,0
2026/1/25 0:18:40,0.139148965,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:18:50,0.139108747,8.898750305,TRUE,FALSE,1,0
2026/1/25 0:19:00,0.139303207,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:19:10,0.139031202,8.898750305,TRUE,FALSE,1,0
2026/1/25 0:19:20,0.138996646,8.901000023,TRUE,FALSE,1,0
2026/1/25 0:19:30,0.138542816,8.90775013,TRUE,FALSE,1,0
2026/1/25 0:19:40,0.139048427,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:19:50,0.138809279,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:20:00,0.138449505,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:20:10,0.139834523,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:20:20,0.139630929,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:20:30,0.138994128,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:20:40,0.138966531,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:20:50,0.139620081,8.883000374,TRUE,FALSE,1,0
2026/1/25 0:21:00,0.139240831,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:21:10,0.137612164,8.885250092,TRUE,FALSE,1,0
2026/1/25 0:21:20,0.137506574,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:21:30,0.137713701,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:21:40,0.136366233,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:21:50,0.136635527,8.916749954,TRUE,FALSE,1,0
2026/1/25 0:22:00,0.137426898,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:22:10,0.136754647,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:22:20,0.136581019,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:22:30,0.137798503,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:22:40,0.137438282,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:22:50,0.137352049,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:23:00,0.136408553,8.883000374,TRUE,FALSE,1,0
2026/1/25 0:23:10,0.137608841,8.901000023,TRUE,FALSE,1,0
2026/1/25 0:23:20,0.13831459,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:23:30,0.137470841,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:23:40,0.137691751,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:23:50,0.138222277,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:24:00,0.137592062,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:24:10,0.13678579,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:24:20,0.137553811,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:24:30,0.137809873,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:24:40,0.137691453,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:24:50,0.136896178,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:25:00,0.138248384,8.889749527,TRUE,FALSE,1,0
2026/1/25 0:25:10,0.139606506,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:25:20,0.139332861,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:25:30,0.139047682,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:25:40,0.13977401,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:25:50,0.141143322,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:26:00,0.139887869,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:26:10,0.138532594,8.883000374,TRUE,FALSE,1,0
2026/1/25 0:26:20,0.137314901,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:26:30,0.1393902,8.883000374,TRUE,FALSE,1,0
2026/1/25 0:26:40,0.140468344,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:26:50,0.139775515,8.909999847,TRUE,FALSE,1,0
2026/1/25 0:27:00,0.139425546,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:27:10,0.139013946,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:27:20,0.141048774,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:27:30,0.140915468,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:27:40,0.1399405,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:27:50,0.139269918,8.889749527,TRUE,FALSE,1,0
2026/1/25 0:28:00,0.140011281,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:28:10,0.141776845,8.878499985,TRUE,FALSE,1,0
2026/1/25 0:28:20,0.140831158,8.885250092,TRUE,FALSE,1,0
2026/1/25 0:28:30,0.139732555,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:28:40,0.138873488,8.883000374,TRUE,FALSE,1,0
2026/1/25 0:28:50,0.13970542,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:29:00,0.141543448,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:29:10,0.141706467,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:29:20,0.14081648,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:29:30,0.140983313,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:29:40,0.142027065,8.887499809,TRUE,FALSE,1,0
2026/1/25 0:29:50,0.144108757,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:30:00,0.141871378,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:30:10,0.140558317,8.898750305,TRUE,FALSE,1,0
2026/1/25 0:30:20,0.140527233,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:30:30,0.143165007,8.878499985,TRUE,FALSE,1,0
2026/1/25 0:30:40,0.145072669,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:30:50,0.1447604,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:31:00,0.14313674,8.889749527,TRUE,FALSE,1,0
2026/1/25 0:31:10,0.142120197,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:31:20,0.143347591,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:31:30,0.143537074,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:31:40,0.14236404,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:31:50,0.142709523,8.885250092,TRUE,FALSE,1,0
2026/1/25 0:32:00,0.14414607,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:32:10,0.146411404,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:32:20,0.145822138,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:32:30,0.144668132,8.90775013,TRUE,FALSE,1,0
2026/1/25 0:32:40,0.143718287,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:32:50,0.144837558,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:33:00,0.145215049,8.901000023,TRUE,FALSE,1,0
2026/1/25 0:33:10,0.144301832,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:33:20,0.14519541,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:33:30,0.146122083,8.916749954,TRUE,FALSE,1,0
2026/1/25 0:33:40,0.148519799,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:33:50,0.147491992,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:34:00,0.148395747,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:34:10,0.148754373,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:34:20,0.151314154,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:34:30,0.150671035,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:34:40,0.150156751,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:34:50,0.149528116,8.901000023,TRUE,FALSE,1,0
2026/1/25 0:35:00,0.150439784,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:35:10,0.153268144,8.887499809,TRUE,FALSE,1,0
2026/1/25 0:35:20,0.153571412,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:35:30,0.151743054,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:35:40,0.151173562,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:35:50,0.152639583,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:36:00,0.151802346,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:36:10,0.1509175,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:36:20,0.152036816,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:36:30,0.152182356,8.901000023,TRUE,FALSE,1,0
2026/1/25 0:36:40,0.151146457,8.898750305,TRUE,FALSE,1,0
2026/1/25 0:36:50,0.150836125,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:37:00,0.152436778,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:37:10,0.153064221,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:37:20,0.152421251,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:37:30,0.152429685,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:37:40,0.153524488,8.898750305,TRUE,FALSE,1,0
2026/1/25 0:37:50,0.152691454,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:38:00,0.153882146,8.901000023,TRUE,FALSE,1,0
2026/1/25 0:38:10,0.154401913,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:38:20,0.154007971,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:38:30,0.15332669,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:38:40,0.153693259,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:38:50,0.154888287,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:39:00,0.154778481,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:39:10,0.154888019,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:39:20,0.155010313,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:39:30,0.155805007,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:39:40,0.155481666,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:39:50,0.155174166,9.899999619,TRUE,FALSE,1,0
2026/1/25 0:40:00,0.155764043,9.909000397,TRUE,FALSE,1,0
2026/1/25 0:40:10,0.155469462,9.911250114,TRUE,FALSE,1,0
2026/1/25 0:40:20,0.156531587,9.899999619,TRUE,FALSE,1,0
2026/1/25 0:40:30,0.156734511,9.890999794,TRUE,FALSE,1,0
2026/1/25 0:40:40,0.156671509,9.890999794,TRUE,FALSE,1,0
2026/1/25 0:40:50,0.157036021,9.897749901,TRUE,FALSE,1,0
2026/1/25 0:41:00,0.157032594,9.909000397,TRUE,FALSE,1,0
2026/1/25 0:41:10,0.157137603,9.906749725,TRUE,FALSE,1,0
2026/1/25 0:41:20,0.157449737,9.895500183,TRUE,FALSE,1,0
2026/1/25 0:41:30,0.157249615,9.906749725,TRUE,FALSE,1,0
2026/1/25 0:41:40,0.158311501,9.909000397,TRUE,FALSE,1,0
2026/1/25 0:41:50,0.158128709,9.881999969,TRUE,FALSE,1,0
2026/1/25 0:42:00,0.158320278,9.906749725,TRUE,FALSE,1,0
2026/1/25 0:42:10,0.158920839,9.897749901,TRUE,FALSE,1,0
2026/1/25 0:42:20,0.158602506,9.906749725,TRUE,FALSE,1,0
2026/1/25 0:42:30,0.159204304,9.909000397,TRUE,FALSE,1,0
2026/1/25 0:42:40,0.159646362,9.911250114,TRUE,FALSE,1,0
2026/1/25 0:42:50,0.159098372,9.924750328,TRUE,FALSE,1,0
2026/1/25 0:43:00,0.159124449,9.92250061,TRUE,FALSE,1,0
2026/1/25 0:43:10,0.159614652,9.931499481,TRUE,FALSE,1,0
2026/1/25 0:43:20,0.160304129,9.924750328,TRUE,FALSE,1,0
2026/1/25 0:43:30,0.158982515,9.931499481,TRUE,FALSE,1,0
2026/1/25 0:43:40,0.159259409,9.924750328,TRUE,FALSE,1,0
2026/1/25 0:43:50,0.159965202,9.909000397,TRUE,FALSE,1,0
2026/1/25 0:44:00,0.159441233,9.92250061,TRUE,FALSE,1,0
2026/1/25 0:44:10,0.159814432,9.931499481,TRUE,FALSE,1,0
2026/1/25 0:44:20,0.159646451,9.909000397,TRUE,FALSE,1,0
2026/1/25 0:44:30,0.159860685,9.909000397,TRUE,FALSE,1,0
2026/1/25 0:44:40,0.160158917,9.897749901,TRUE,FALSE,1,0
2026/1/25 0:44:50,0.160784855,9.920249939,TRUE,FALSE,1,0
2026/1/25 0:45:00,0.161421552,9.897749901,TRUE,FALSE,1,0
2026/1/25 0:45:10,0.161263674,9.899999619,TRUE,FALSE,1,0
2026/1/25 0:45:20,0.162657633,9.906749725,TRUE,FALSE,1,0
2026/1/25 0:45:30,0.162396833,9.911250114,TRUE,FALSE,1,0
2026/1/25 0:45:40,0.162511498,9.909000397,TRUE,FALSE,1,0
2026/1/25 0:45:50,0.162164837,9.911250114,TRUE,FALSE,1,0
2026/1/25 0:46:00,0.162498996,9.92250061,TRUE,FALSE,1,0
2026/1/25 0:46:10,0.163311556,9.899999619,TRUE,FALSE,1,0
2026/1/25 0:46:20,0.162544444,9.897749901,TRUE,FALSE,1,0
2026/1/25 0:46:30,0.162875012,9.909000397,TRUE,FALSE,1,0
2026/1/25 0:46:40,0.163132444,9.909000397,TRUE,FALSE,1,0
2026/1/25 0:46:50,0.162807196,9.911250114,TRUE,FALSE,1,0
2026/1/25 0:47:00,0.163493887,9.909000397,TRUE,FALSE,1,0
2026/1/25 0:47:10,0.164607063,9.911250114,TRUE,FALSE,1,0
2026/1/25 0:47:20,0.164417222,9.911250114,TRUE,FALSE,1,0
2026/1/25 0:47:30,0.164622501,10.91925049,TRUE,FALSE,1,0
2026/1/25 0:47:40,0.165372193,10.93050003,TRUE,FALSE,1,0
2026/1/25 0:47:50,0.165209681,10.9147501,TRUE,FALSE,1,0
2026/1/25 0:48:00,0.165547445,10.92825031,TRUE,FALSE,1,0
2026/1/25 0:48:10,0.164930955,10.9327507,TRUE,FALSE,1,0
2026/1/25 0:48:20,0.165132463,10.90575027,TRUE,FALSE,1,0
2026/1/25 0:48:30,0.165437683,10.93050003,TRUE,FALSE,1,0
2026/1/25 0:48:40,0.166183382,10.91699982,TRUE,FALSE,1,0
2026/1/25 0:48:50,0.166473567,10.92825031,TRUE,FALSE,1,0
2026/1/25 0:49:00,0.16792573,10.92825031,TRUE,FALSE,1,0
2026/1/25 0:49:10,0.167449221,10.9327507,TRUE,FALSE,1,0
2026/1/25 0:49:20,0.16693081,10.91925049,TRUE,FALSE,1,0
2026/1/25 0:49:30,0.167464808,10.91699982,TRUE,FALSE,1,0
2026/1/25 0:49:40,0.168443069,10.93050003,TRUE,FALSE,1,0
2026/1/25 0:49:50,0.167906627,10.9327507,TRUE,FALSE,1,0
2026/1/25 0:50:00,0.167831913,10.94174957,TRUE,FALSE,1,0
2026/1/25 0:50:10,0.168533161,10.92825031,TRUE,FALSE,1,0
2026/1/25 0:50:20,0.167165577,10.94174957,TRUE,FALSE,1,0
2026/1/25 0:50:30,0.165099129,10.92599964,TRUE,FALSE,1,0
2026/1/25 0:50:40,0.164143488,10.90575027,TRUE,FALSE,1,0
2026/1/25 0:50:50,0.164604232,10.92825031,TRUE,FALSE,1,0
2026/1/25 0:51:00,0.164815769,10.92150021,TRUE,FALSE,1,0
2026/1/25 0:51:10,0.164492115,10.92825031,TRUE,FALSE,1,0
2026/1/25 0:51:20,0.165531561,10.91699982,TRUE,FALSE,1,0
2026/1/25 0:51:30,0.165548623,10.93050003,TRUE,FALSE,1,0
2026/1/25 0:51:40,0.165582687,10.92825031,TRUE,FALSE,1,0
2026/1/25 0:51:50,0.167194188,10.9327507,TRUE,FALSE,1,0
2026/1/25 0:52:00,0.166814819,10.93949986,TRUE,FALSE,1,0
2026/1/25 0:52:10,0.167061642,10.93050003,TRUE,FALSE,1,0
2026/1/25 0:52:20,0.166773081,10.94174957,TRUE,FALSE,1,0
2026/1/25 0:52:30,0.166773081,10.94174957,TRUE,FALSE,1,0
2026/1/25 0:52:40,0.166201308,11.94299984,TRUE,FALSE,1,0
2026/1/25 0:52:50,0.166437522,11.93624973,TRUE,FALSE,1,0
2026/1/25 0:53:00,0.16619733,11.94750023,TRUE,FALSE,1,0
2026/1/25 0:53:10,0.164982438,11.9204998,TRUE,FALSE,1,0
2026/1/25 0:53:20,0.165799335,11.92950058,TRUE,FALSE,1,0
2026/1/25 0:53:30,0.167238429,11.94524956,TRUE,FALSE,1,0
2026/1/25 0:53:40,0.166630223,11.93399906,TRUE,FALSE,1,0
2026/1/25 0:53:50,0.16576466,11.95199966,TRUE,FALSE,1,0
2026/1/25 0:54:00,0.167087927,11.93399906,TRUE,FALSE,1,0
2026/1/25 0:54:10,0.166464359,11.94524956,TRUE,FALSE,1,0
2026/1/25 0:54:20,0.166350067,11.94524956,TRUE,FALSE,1,0
2026/1/25 0:54:30,0.166492552,11.94524956,TRUE,FALSE,1,0
2026/1/25 0:54:40,0.167982861,11.95874977,TRUE,FALSE,1,0
2026/1/25 0:54:50,0.166295692,11.95650101,TRUE,FALSE,1,0
2026/1/25 0:55:00,0.166904569,11.94299984,TRUE,FALSE,1,0
2026/1/25 0:55:10,0.166069865,11.94524956,TRUE,FALSE,1,0
2026/1/25 0:55:20,0.165851265,11.94750023,TRUE,FALSE,1,0
2026/1/25 0:55:30,0.165982291,11.95425034,TRUE,FALSE,1,0
2026/1/25 0:55:40,0.166762665,11.95874977,TRUE,FALSE,1,0
2026/1/25 0:55:50,0.166884512,11.94524956,TRUE,FALSE,1,0
2026/1/25 0:56:00,0.166834339,11.94524956,TRUE,FALSE,1,0
2026/1/25 0:56:10,0.167548805,11.96100044,TRUE,FALSE,1,0
2026/1/25 0:56:20,0.16721791,11.94299984,TRUE,FALSE,1,0
2026/1/25 0:56:30,0.167646542,11.94299984,TRUE,FALSE,1,0
2026/1/25 0:56:40,0.167433292,11.96325016,TRUE,FALSE,1,0
2026/1/25 0:56:50,0.167590559,12.95100021,TRUE,FALSE,1,0
2026/1/25 0:57:00,0.168281034,12.96450043,TRUE,FALSE,1,0
2026/1/25 0:57:10,0.168700084,12.95100021,TRUE,FALSE,1,0
2026/1/25 0:57:20,0.167285383,12.95549965,TRUE,FALSE,1,0
2026/1/25 0:57:30,0.167110175,12.96899986,TRUE,FALSE,1,0
2026/1/25 0:57:40,0.169077992,12.96450043,TRUE,FALSE,1,0
2026/1/25 0:57:50,0.169317812,12.95100021,TRUE,FALSE,1,0
2026/1/25 0:58:00,0.169039175,12.95324993,TRUE,FALSE,1,0
2026/1/25 0:58:10,0.168400481,12.96450043,TRUE,FALSE,1,0
2026/1/25 0:58:20,0.168136448,12.95549965,TRUE,FALSE,1,0
2026/1/25 0:58:30,0.167881578,12.96675014,TRUE,FALSE,1,0
2026/1/25 0:58:40,0.16839394,12.96675014,TRUE,FALSE,1,0
2026/1/25 0:58:50,0.168676212,12.95324993,TRUE,FALSE,1,0
